;;
;; 49i 071723 1419.dat Mon Jul 17 14:20:23 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
18:11  07-12-23 c104000  22.0835        0    54363    43553  33.9809  53.0182        0  1.36994 0.530699   616.93
18:12  07-12-23 c104000  22.0733        0    54364    43555  34.0067  53.0532        0  1.36994 0.529956  616.624
18:13  07-12-23 c104000  22.2995        0    54369    43559  33.9809  53.0532        0  1.36994 0.528099   616.93
18:14  07-12-23 c104000  23.3643        0    54365    43552  33.9809  53.0532        0  1.36994 0.529213   616.93
18:15  07-12-23 c104000  21.7483        0    54360    43554  33.9809  53.0532        0  1.36994 0.529213   616.93
18:16  07-12-23 c104000  24.5282        0    54364    43553  33.9809  53.0532        0  1.36994 0.529585   616.93
18:17  07-12-23 c104000  24.0625        0    54369    43558  33.9809  53.0532        0  1.36994 0.528099   616.93
18:18  07-12-23 c104000  20.8289        0    54366    43555  33.9809  53.0182        0  1.36994 0.529956   616.93
18:19  07-12-23 c104000  24.8317        0    54364    43551  33.9809  53.0532        0  1.36994  0.53107   616.93
18:20  07-12-23 c104000  22.9438        0    54362    43554  33.9809  53.0532        0  1.36994 0.529585   616.93
18:21  07-12-23 c104000  22.9823        0    54362    43554  33.9809  53.0532        0  1.36994 0.529213   616.93
18:22  07-12-23 c104000   22.526        0    54368    43555  33.9809  53.0532        0  1.36994 0.529585   616.93
18:23  07-12-23 c104000  22.9565        0    54364    43556  33.9809  53.0532        0  1.36994 0.529956   616.93
18:24  07-12-23 c104000  23.4828        0    54365    43556  33.9809  53.0532        0  1.36994 0.528842   616.93
18:25  07-12-23 c104000  23.4001        0    54364    43556  33.9809  53.0532        0  1.36994  0.52847   616.93
18:26  07-12-23 c104000  21.4213        0    54360    43547  33.9809  53.0532        0  1.36994 0.528099   616.93
18:27  07-12-23 c104000  20.6715        0    54363    43555  33.9809  53.0182        0  1.36994 0.529213   616.93
18:28  07-12-23 c104000  20.8916        0    54364    43556  33.9809  53.0532        0  1.36994 0.530327   616.93
18:29  07-12-23 c104000  19.1558        0    54366    43553  33.9809  53.0182        0  1.36994 0.530327   616.93
18:30  07-12-23 c104000  18.1395        0    54366    43552  33.9809  53.0182        0  1.36994 0.530327   616.93
18:31  07-12-23 c104000  18.4111        0    54365    43558  33.9809  53.0532        0  1.36994 0.529956   616.93
18:32  07-12-23 c104000  19.8003        0    54361    43554  33.9809  53.0532        0  1.36994 0.529956   616.93
18:33  07-12-23 c104000  19.7507        0    54361    43554  33.9551  53.0532        0  1.36994  0.52847   616.93
18:34  07-12-23 c104000  19.0557        0    54370    43560  33.9551  53.0532        0  1.36994 0.529213   616.93
18:35  07-12-23 c104000  20.7634        0    54364    43553  33.9551  53.0532        0  1.36994 0.529585   616.93
18:36  07-12-23 c104000  19.3567        0    54362    43556  33.9809  53.0882        0  1.36994 0.527356   616.93
18:37  07-12-23 c104000  22.8393        0    54362    43556  33.9809  53.0532        0  1.36994 0.528842   616.93
18:38  07-12-23 c104000   20.542        0    54361    43549  33.9809  53.0532        0  1.36994 0.530327   616.93
18:39  07-12-23 c104000  31.9818        0    54363    43553  33.9551  53.0532        0  1.36994 0.526614  617.236
18:40  07-12-23 c104000  24.6769        0    54362    43555  33.9551  53.0532        0  1.36994 0.529585   616.93
18:41  07-12-23 c104000  22.2352        0    54359    43545  33.9551  53.0182        0  1.36994 0.529585   616.93
18:42  07-12-23 c104000  20.7204        0    54365    43552  33.9551  53.0532        0  1.36994 0.529585   616.93
18:43  07-12-23 c104000  20.8092        0    54363    43553  33.9809  53.0532        0  1.36994 0.530699   616.93
18:44  07-12-23 c104000   27.738        0    54364    43558  33.9551  53.0532        0  1.36994 0.530327   616.93
18:45  07-12-23 c104000  18.7254        0    54363    43556  33.9551  53.0182        0  1.36994 0.529585  617.236
18:46  07-12-23 c104000  17.8476        0    54362    43552  33.9293  53.0532        0  1.36994 0.529956   616.93
18:47  07-12-23 c104000  22.4569        0    54365    43558  33.9293  53.0532        0  1.36994 0.529585   616.93
18:48  07-12-23 c104000  17.4835        0    54366    43558  33.9293  53.0532        0  1.36994 0.529956  617.236
18:49  07-12-23 c104000  17.9653        0    54370    43562  33.9293  53.0532        0  1.36994 0.531441  617.236
18:50  07-12-23 c104000  15.4126        0    54369    43554  33.9293  53.0532        0  1.36994 0.529956   616.93
18:51  07-12-23 c104000  18.2447        0    54365    43559  33.9293  53.0532        0  1.36994 0.529956   616.93
18:52  07-12-23 c104000  16.4068        0    54361    43551  33.9293  53.0532        0  1.36994 0.528099   616.93
18:53  07-12-23 c104000  17.4443        0    54357    43546  33.9293  53.0182        0  1.36994 0.530327   616.93
18:54  07-12-23 c104000  22.0489        0    54364    43556  33.9293  53.0532        0  1.36994  0.53107   616.93
18:55  07-12-23 c104000   17.896        0    54363    43556  33.9293  53.0532        0  1.36994 0.528099   616.93
18:56  07-12-23 c104000  18.7476        0    54363    43558  33.9035  53.0532        0  1.36994 0.530699   616.93
18:57  07-12-23 c104000  17.3336        0    54367    43551  33.9035  53.0182        0  1.36994 0.530327   616.93
18:58  07-12-23 c104000  15.2722        0    54368    43560  33.9035  53.0532        0  1.36994 0.528842   616.93
18:59  07-12-23 c104000  14.7047        0    54365    43555  33.9035  53.0532        0  1.36994 0.529213   616.93
19:00  07-12-23 c104000  25.3287        0    54363    43556  33.9035  53.0532        0  1.36994 0.530699   616.93
19:01  07-12-23 c104000  16.9579        0    54363    43556  33.9035  53.0532        0  1.36994 0.534041   616.93
19:02  07-12-23 c104000  16.0672        0    54369    43561  33.9035  53.0532        0  1.36994 0.530699   616.93
19:03  07-12-23 c104000  12.7271        0    54368    43560  33.8777  53.0532        0  1.36994 0.531441   616.93
19:04  07-12-23 c104000  13.1672        0    54366    43558  33.9035  53.0532        0  1.36994 0.531813   616.93
19:05  07-12-23 c104000  14.7871        0    54363    43558  33.9035  53.0182        0  1.36994 0.531441   616.93
19:06  07-12-23 c104000  16.4916        0    54361    43555  33.9035  53.0532        0  1.36994 0.526985   616.93
19:07  07-12-23 c104000  13.6255        0    54370    43562  33.9035  53.0182        0  1.36994 0.528842   616.93
19:08  07-12-23 c104000  14.5071        0    54363    43558  33.9035  53.0532        0  1.36994 0.529213   616.93
19:09  07-12-23 c104000  14.0068        0    54361    43555  33.9035  53.0532        0  1.36994  0.52847   616.93
19:10  07-12-23 c104000  14.1729        0    54362    43556  33.8777  53.0532        0  1.36994  0.53107   616.93
19:11  07-12-23 c104000  12.3832        0    54361    43555  33.9035  53.0532        0  1.36994  0.52847   616.93
19:12  07-12-23 c104000  11.9838        0    54364    43560  33.8777  53.0532        0  1.36994 0.527728   616.93
19:13  07-12-23 c104000  10.0294        0    54366    43560  33.8777  53.0532        0  1.36994 0.528099  617.236
19:14  07-12-23 c104000  9.35747        0    54364    43559  33.8777  53.0882        0  1.36994 0.528842  617.236
19:15  07-12-23 c104000  11.3534        0    54367    43560  33.8519  53.0182        0  1.36994 0.528842   616.93
19:16  07-12-23 c104000  11.9692        0    54368    43560  33.8519  53.0182        0  1.36994 0.529585   616.93
19:17  07-12-23 c104000  12.3524        0    54369    43561  33.8519  53.0882        0  1.36994 0.529585   616.93
19:18  07-12-23 c104000  13.0688        0    54366    43559  33.8519  53.0532        0  1.36994 0.530327   616.93
19:19  07-12-23 c104000  13.5671        0    54369    43561  33.8519  53.0532        0  1.36994 0.529585   616.93
19:20  07-12-23 c104000  13.7521        0    54369    43562  33.8519  53.0532        0  1.36994 0.528099   616.93
19:21  07-12-23 c104000  14.1948        0    54367    43560  33.8261  53.0182        0  1.36994 0.528099   616.93
19:22  07-12-23 c104000  12.8176        0    54369    43561  33.8261  53.0182        0  1.36994 0.529585   616.93
19:23  07-12-23 c104000   12.231        0    54365    43559  33.8261  53.0182        0  1.36994 0.529213   616.93
19:24  07-12-23 c104000  18.7698        0    54362    43553  33.8261  53.0532        0  1.36994 0.528842   616.93
19:25  07-12-23 c104000  24.6101        0    54370    43562  33.8003  53.0532        0  1.36994 0.530327   616.93
19:26  07-12-23 c104000  14.8439        0    54365    43559  33.8261  53.0532        0  1.36994 0.530327   616.93
19:27  07-12-23 c104000  13.8423        0    54367    43561  33.8003  53.0532        0  1.36994 0.528842   616.93
19:28  07-12-23 c104000  12.5963        0    54367    43559  33.8261  53.0532        0  1.36994  0.52847   616.93
19:29  07-12-23 c104000  17.7897        0    54367    43560  33.8003  53.0882        0  1.36994 0.529956   616.93
19:30  07-12-23 c104000  15.0055        0    54368    43555  33.8003  53.0532        0  1.36994 0.529956   616.93
19:31  07-12-23 c104000  16.4512        0    54367    43562  33.8003  53.0182        0  1.36994 0.529213   616.93
19:32  07-12-23 c104000  14.6986        0    54371    43561  33.8003  53.0532        0  1.36994 0.532184   616.93
19:33  07-12-23 c104000   16.566        0    54370    43562  33.8003  53.0532        0  1.36994 0.532184   616.93
19:34  07-12-23 c104000  17.1458        0    54361    43553  33.8003  53.0882        0  1.36994 0.530699   616.93
19:35  07-12-23 c104000  28.5403        0    54368    43559  33.8003  53.0532        0  1.36994 0.529585  617.236
19:36  07-12-23 c104000  19.4175        0    54365    43555  33.8003  53.0532        0  1.36994 0.529956   616.93
19:37  07-12-23 c104000  23.7678        0    54364    43552  33.7745  53.0182        0  1.36994 0.530699   616.93
19:38  07-12-23 c104000  22.0383        0    54370    43561  33.8003  53.0532        0  1.36994 0.531441   616.93
19:39  07-12-23 c104000  12.6084        0    54366    43558  33.7745  53.0532        0  1.36994 0.530327  617.236
19:40  07-12-23 c104000   13.066        0    54368    43559  33.7745  53.0182        0  1.36994 0.528842   616.93
19:41  07-12-23 c104000  12.7826        0    54369    43562  33.7745  53.0182        0  1.36994 0.528842   616.93
19:42  07-12-23 c104000   13.359        0    54367    43559  33.7745  53.0532        0  1.36994  0.52847   616.93
19:43  07-12-23 c104000  13.5863        0    54365    43552  33.7745  53.0882        0  1.36994 0.527728   616.93
19:44  07-12-23 c104000  17.7122        0    54367    43559  33.7487  53.0532        0  1.36994  0.52847   616.93
19:45  07-12-23 c104000  11.8234        0    54369    43561  33.7745  53.0532        0  1.36994 0.531441   616.93
19:46  07-12-23 c104000   12.622        0    54367    43559  33.7487  53.0182        0  1.36994 0.527728   616.93
19:47  07-12-23 c104000  14.3256        0    54361    43556  33.7487  53.0532        0  1.36994  0.52847   616.93
19:48  07-12-23 c104000  17.2407        0    54364    43556  33.7487  53.0182        0  1.36994 0.528842   616.93
19:49  07-12-23 c104000  13.5891        0    54370    43562  33.7487  53.0182        0  1.36994 0.528842   616.93
19:50  07-12-23 c104000  12.6681        0    54367    43561  33.7487  53.0182        0  1.36994 0.528842   616.93
19:51  07-12-23 c104000  14.0921        0    54372    43564  33.7487  53.0532        0  1.36994 0.529213   616.93
19:52  07-12-23 c104000   14.172        0    54370    43559  33.7487  53.0532        0  1.36994 0.528842   616.93
19:53  07-12-23 c104000  17.9598        0    54369    43561  33.7229  53.0182        0  1.36994  0.52847   616.93
19:54  07-12-23 c104000  13.7253        0    54371    43564  33.7229  53.0532        0  1.36994 0.529956   616.93
19:55  07-12-23 c104000  12.1996        0    54371    43562  33.7229  53.0532        0  1.36994 0.530699   616.93
19:56  07-12-23 c104000  12.1902        0    54370    43562  33.7229  53.0532        0  1.36994 0.528842   616.93
19:57  07-12-23 c104000  14.7748        0    54369    43558  33.6971  53.0182        0  1.36994 0.529956   616.93
19:58  07-12-23 c104000  21.1381        0    54369    43561  33.7229  53.0532        0  1.36994 0.528099   616.93
19:59  07-12-23 c104000  14.8534        0    54370    43562  33.7229  53.0882        0  1.36994 0.529956   616.93
20:00  07-12-23 c104000  16.0981        0    54367    43562  33.7229  53.0532        0  1.36994 0.530327   616.93
20:01  07-12-23 c104000   19.043        0    54369    43554  33.7229  53.0532        0  1.36994 0.531441   616.93
20:02  07-12-23 c104000  14.2344        0    54372    43564  33.6971  53.0532        0  1.36994 0.530327   616.93
20:03  07-12-23 c104000  10.4391        0    54376    43567  33.6971  53.0182        0  1.36994 0.529585   616.93
20:04  07-12-23 c104000  9.77596        0    54375    43567  33.7229  53.0882        0  1.36994 0.529585   616.93
20:05  07-12-23 c104000  10.4631        0    54373    43566  33.7229  53.0532        0  1.36994 0.530699   616.93
20:06  07-12-23 c104000  12.3245        0    54372    43562  33.6971  53.0182        0  1.36994 0.531441   616.93
20:07  07-12-23 c104000  10.5617        0    54370    43559  33.6971  53.0532        0  1.36994  0.52847   616.93
20:08  07-12-23 c104000  12.7445        0    54367    43559  33.6971  53.0532        0  1.36994 0.530327  616.624
20:09  07-12-23 c104000  10.9694        0    54371    43561  33.6713  53.0532        0  1.36994 0.528842   616.93
20:10  07-12-23 c104000  11.0606        0    54375    43564  33.6971  53.0532        0  1.36994 0.530699   616.93
20:11  07-12-23 c104000  11.6914        0    54369    43551  33.6971  53.0532        0  1.36994 0.529213   616.93
20:12  07-12-23 c104000  28.9541        0    54374    43565  33.6713  53.0532        0  1.36994 0.529213   616.93
20:13  07-12-23 c104000  16.8906        0    54371    43562  33.6713  53.0532        0  1.36994 0.526614   616.93
20:14  07-12-23 c104000  13.1988        0    54370    43560  33.6455  53.0532        0  1.36994 0.529585   616.93
20:15  07-12-23 c104000  15.1983        0    54369    43559  33.6713  53.0532        0  1.36994 0.529956   616.93
20:16  07-12-23 c104000  13.6346        0    54371    43562  33.6455  53.0182        0  1.36994 0.530699   616.93
20:17  07-12-23 c104000  16.2881        0    54370    43562  33.6455  53.0182        0  1.36994 0.531441  616.624
20:18  07-12-23 c104000  14.4784        0    54370    43554  33.6713  53.0532        0  1.36994 0.528842  616.624
20:19  07-12-23 c104000  15.8667        0    54370    43561  33.6455  53.0182        0  1.36994 0.527728   616.93
20:20  07-12-23 c104000  14.0494        0    54365    43547  33.6455  53.0532        0  1.36994 0.529585   616.93
