;;
;; 49i 072423 1559.dat Mon Jul 24 16:00:13 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
17:17  07-21-23 c104000  23.5325        0    54224    43439  34.9097  53.0882        0  1.36994 0.538869  617.542
17:18  07-21-23 c104000  25.5505        0    54224    43439  34.9097  53.0882        0  1.36994 0.532927  617.236
17:19  07-21-23 c104000   25.198        0    54218    43434  34.8839  53.0882        0  1.36994 0.537755  617.542
17:20  07-21-23 c104000  24.0632        0    54212    43430  34.9097  53.0882        0  1.36994 0.534784  617.236
17:21  07-21-23 c104000  24.9434        0    54217    43434  34.8839  53.0882        0  1.36994 0.532556  617.542
17:22  07-21-23 c104000  26.2121        0    54229    43446  34.8839  53.0532        0  1.36994 0.534041  617.542
17:23  07-21-23 c104000   27.144        0    54239    43453  34.8839  53.0882        0  1.36994  0.53367  617.542
17:24  07-21-23 c104000  25.6968        0    54230    43447  34.8839  53.0882        0  1.36994 0.535526  617.542
17:25  07-21-23 c104000  24.9773        0    54216    43434  34.8839  53.0532        0  1.36994 0.532556  617.542
17:26  07-21-23 c104000  24.0427        0    54218    43434  34.8839  53.0882        0  1.36994 0.535898  617.542
17:27  07-21-23 c104000  24.2623        0    54226    43441  34.8839  53.0882        0  1.36994 0.534784  617.542
17:28  07-21-23 c104000  24.8834        0    54221    43439  34.8581  53.0882        0  1.36994 0.534784  617.542
17:29  07-21-23 c104000  24.8734        0    54214    43440  34.8581  53.0882        0  1.36994 0.534784  617.542
17:30  07-21-23 c104000  31.0835        0    54226    43443  34.8581  53.0882        0  1.36994  0.53367  617.542
17:31  07-21-23 c104000  23.8838        0    54216    43434  34.8581  53.0882        0  1.36994 0.535898  617.542
17:32  07-21-23 c104000  25.0296        0    54217    43436  34.8581  53.0532        0  1.36994 0.531813  617.542
17:33  07-21-23 c104000  25.0245        0    54219    43438  34.8581  53.0882        0  1.36994 0.534041  617.542
17:34  07-21-23 c104000  24.1614        0    54229    43446  34.8581  53.0882        0  1.36994 0.535155  617.542
17:35  07-21-23 c104000  27.1127        0    54236    43451  34.8323  53.0532        0  1.36994 0.535155  617.542
17:36  07-21-23 c104000  27.2031        0    54234    43449  34.8323  53.0882        0  1.36994 0.534784  617.542
17:37  07-21-23 c104000  24.1663        0    54223    43443  34.8323  53.0532        0  1.36994 0.535155  617.542
17:38  07-21-23 c104000  24.7002        0    54226    43443  34.8581  53.0532        0  1.36994  0.53367  617.542
17:39  07-21-23 c104000  23.6505        0    54215    43434  34.8323  53.0882        0  1.36994 0.534412  617.542
17:40  07-21-23 c104000  23.2012        0    54215    43434  34.8323  53.0882        0  1.36994 0.535155  617.542
17:41  07-21-23 c104000  25.6467        0    54216    43433  34.8323  53.0882        0  1.36994 0.532927  617.542
17:42  07-21-23 c104000  24.4131        0    54230    43446  34.8065  53.0532        0  1.36994 0.536641  617.542
17:43  07-21-23 c104000  24.0102        0    54230    43445  34.8323  53.0882        0  1.36994 0.532556  617.542
17:44  07-21-23 c104000  21.7783        0    54225    43441  34.8323  53.0882        0  1.36994 0.534784  617.542
17:45  07-21-23 c104000  19.8251        0    54216    43434  34.8065  53.0532        0  1.36994 0.532927  617.542
17:46  07-21-23 c104000  19.0802        0    54210    43433  34.8065  53.0532        0  1.36994 0.536269  617.542
17:47  07-21-23 c104000  22.5816        0    54215    43437  34.8065  53.0882        0  1.36994 0.537383  617.542
17:48  07-21-23 c104000  23.1578        0    54228    43443  34.8065  53.0882        0  1.36994 0.533298  617.542
17:49  07-21-23 c104000  19.3515        0    54221    43440  34.8065  53.0532        0  1.36994 0.537755  617.542
17:50  07-21-23 c104000  19.0624        0    54223    43444  34.8065  53.0532        0  1.36994 0.535155  617.542
17:51  07-21-23 c104000  22.5631        0    54221    43444  34.7807  53.0182        0  1.36994 0.534784  617.542
17:52  07-21-23 c104000   25.602        0    54233    43446  34.7807  53.0882        0  1.36994 0.535898  617.542
17:53  07-21-23 c104000  18.3144        0    54222    43438  34.7807  53.0882        0  1.36994 0.534412  617.542
17:54  07-21-23 c104000   18.529        0    54218    43437  34.7807  53.0882        0  1.36994 0.537755  617.848
17:55  07-21-23 c104000  18.2336        0    54220    43438  34.7807  53.0532        0  1.36994 0.536641  617.542
17:56  07-21-23 c104000  16.8267        0    54217    43444  34.7807  53.0532        0  1.36994 0.535898  617.848
17:57  07-21-23 c104000   21.488        0    54227    43444  34.7807  53.0532        0  1.36994 0.536641  617.542
17:58  07-21-23 c104000  19.7051        0    54248    43460  34.7807  53.0532        0  1.36994 0.533298  617.848
17:59  07-21-23 c104000  18.9561        0    54242    43453  34.8065  53.0532        0  1.36994 0.534412  617.542
18:00  07-21-23 c104000  16.1993        0    54245    43458  34.8065  53.0532        0  1.36994 0.532927  617.542
18:01  07-21-23 c104000  16.0953        0    54242    43452  34.7807  53.0882        0  1.36994 0.535898  617.542
18:02  07-21-23 c104000  18.6325        0    54212    43441  34.7807  53.0882        0  1.36994 0.535526  617.542
18:03  07-21-23 c104000  23.0998        0    54217    43436  34.7807  53.0532        0  1.36994 0.534412  617.542
18:04  07-21-23 c104000  18.4621        0    54214    43438  34.7807  53.0532        0  1.36994 0.537383  617.542
18:05  07-21-23 c104000  20.4649        0    54233    43447  34.7807  53.0182        0  1.36994 0.534041  617.848
18:06  07-21-23 c104000  14.7746        0    54231    43447  34.7807  53.0182        0  1.36994 0.535155  617.848
18:07  07-21-23 c104000  18.4418        0    54237    43451  34.7807  53.0882        0  1.36994 0.534784  617.542
18:08  07-21-23 c104000  15.9888        0    54227    43444  34.7807  53.0882        0  1.36994 0.534784  617.848
18:09  07-21-23 c104000  20.4817        0    54230    43450  34.7549  53.0532        0  1.36994 0.535155  617.848
18:10  07-21-23 c104000  20.6582        0    54231    43451  34.7549  53.0532        0  1.36994 0.534784  617.848
18:11  07-21-23 c104000  26.0461        0    54233    43449  34.7807  53.0882        0  1.36994 0.535526  617.848
18:12  07-21-23 c104000  23.3238        0    54230    43445  34.7807  53.0882        0  1.36994 0.535526  617.848
18:13  07-21-23 c104000  19.0154        0    54227    43443  34.7807  53.0532        0  1.36994 0.534784  617.542
18:14  07-21-23 c104000  14.7976        0    54222    43439  34.7807  53.0532        0  1.36994 0.532184  617.848
18:15  07-21-23 c104000  17.9041        0    54218    43436  34.7549  53.0532        0  1.36994 0.533298  617.848
18:16  07-21-23 c104000  20.7477        0    54221    43440  34.7549  53.0882        0  1.36994 0.535155  617.848
18:17  07-21-23 c104000  17.9871        0    54213    43433  34.7549  53.0882        0  1.36994 0.534412  617.848
18:18  07-21-23 c104000  19.7365        0    54224    43439  34.7549  53.0182        0  1.36994 0.534041  617.848
18:19  07-21-23 c104000  18.0266        0    54229    43445  34.7549  53.0532        0  1.36994 0.535155  617.848
18:20  07-21-23 c104000  16.9107        0    54252    43464  34.7549  53.0882        0  1.36994 0.537755  617.848
18:21  07-21-23 c104000  16.6622        0    54237    43453  34.7549  53.0882        0  1.36994 0.536641  617.848
18:22  07-21-23 c104000  17.6114        0    54231    43447  34.7549  53.0532        0  1.36994 0.534784  617.848
18:23  07-21-23 c104000  17.1152        0    54230    43450  34.7549  53.0882        0  1.36994 0.534412  617.848
18:24  07-21-23 c104000  16.5026        0    54227    43444  34.7549  53.0882        0  1.36994 0.537383  617.848
18:25  07-21-23 c104000  16.3602        0    54220    43439  34.7549  53.0532        0  1.36994 0.534784  617.848
18:26  07-21-23 c104000  16.9079        0    54218    43438  34.7549  53.0882        0  1.36994 0.535155  617.848
18:27  07-21-23 c104000  16.8517        0    54227    43446  34.7291  53.0532        0  1.36994 0.533298  617.848
18:28  07-21-23 c104000  18.0522        0    54229    43449  34.7291  53.0532        0  1.36994 0.534784  617.848
18:29  07-21-23 c104000  18.5921        0    54226    43445  34.7549  53.0882        0  1.36994 0.533298  617.848
18:30  07-21-23 c104000  18.3489        0    54219    43438  34.7549  53.0882        0  1.36994 0.535898  618.154
18:31  07-21-23 c104000  17.6882        0    54221    43440  34.7291  53.0532        0  1.36994 0.534412  617.848
18:32  07-21-23 c104000  16.0434        0    54223    43440  34.7549  53.1232        0  1.36994 0.533298  618.154
18:33  07-21-23 c104000   15.885        0    54232    43449  34.7291  53.0882        0  1.36994 0.536641  617.848
18:34  07-21-23 c104000  16.7353        0    54225    43444  34.7291  53.0882        0  1.36994 0.534784  617.848
18:35  07-21-23 c104000  17.1699        0    54224    43445  34.7291  53.0532        0  1.36994 0.537012  617.848
18:36  07-21-23 c104000  19.6748        0    54226    43444  34.7291  53.0882        0  1.36994 0.535155  617.848
18:37  07-21-23 c104000  17.0858        0    54221    43445  34.7291  53.0182        0  1.36994 0.534041  617.848
18:38  07-21-23 c104000  20.3729        0    54236    43453  34.7291  53.0882        0  1.36994 0.535155  617.848
18:39  07-21-23 c104000  17.9295        0    54230    43449  34.7291  53.0882        0  1.36994 0.535155  617.848
18:40  07-21-23 c104000  17.3897        0    54224    43444  34.7291  53.0882        0  1.36994 0.537012  618.154
18:41  07-21-23 c104000  16.7975        0    54219    43440  34.7291  53.0882        0  1.36994 0.534041  617.848
18:42  07-21-23 c104000  16.8433        0    54219    43440  34.7291  53.0532        0  1.36994 0.534041  617.848
18:43  07-21-23 c104000  18.5732        0    54232    43450  34.7291  53.0882        0  1.36994 0.535526  617.848
18:44  07-21-23 c104000  18.6218        0    54235    43453  34.7291  53.0882        0  1.36994 0.534041  618.154
18:45  07-21-23 c104000   17.618        0    54231    43450  34.7291  53.0882        0  1.36994  0.53367  617.848
18:46  07-21-23 c104000  16.7999        0    54225    43444  34.7033  53.0882        0  1.36994 0.534041  618.154
18:47  07-21-23 c104000  16.0434        0    54224    43443  34.7291  53.0882        0  1.36994 0.536641  618.154
18:48  07-21-23 c104000  15.9109        0    54202    43441  34.7033  53.0532        0  1.36994  0.53367  618.154
18:49  07-21-23 c104000  20.6952        0    54221    43440  34.7033  53.0532        0  1.36994 0.532556  617.848
18:50  07-21-23 c104000  15.3032        0    54222    43441  34.7033  53.0882        0  1.36994 0.535898  618.154
18:51  07-21-23 c104000  14.6239        0    54226    43446  34.7033  53.0532        0  1.36994 0.535526  618.154
18:52  07-21-23 c104000  14.7682        0    54235    43453  34.7033  53.0532        0  1.36994 0.533298  618.154
18:53  07-21-23 c104000  14.4666        0    54233    43451  34.7033  53.0532        0  1.36994 0.533298  618.154
18:54  07-21-23 c104000  14.0066        0    54225    43445  34.7033  53.1232        0  1.36994 0.535526  618.154
18:55  07-21-23 c104000  14.0537        0    54219    43439  34.7033  53.0532        0  1.36994 0.534412  617.848
18:56  07-21-23 c104000  14.0153        0    54221    43440  34.7033  53.0532        0  1.36994 0.534784  618.154
18:57  07-21-23 c104000  14.1298        0    54224    43444  34.6775  53.0882        0  1.36994 0.534041  618.154
18:58  07-21-23 c104000   14.468        0    54224    43443  34.6775  53.0532        0  1.36994 0.537012  618.154
18:59  07-21-23 c104000  13.5208        0    54222    43441  34.7033  53.0882        0  1.36994 0.534041  618.154
19:00  07-21-23 c104000  12.7611        0    54227    43446  34.7033  53.0882        0  1.36994 0.537012  617.848
19:01  07-21-23 c104000  12.8862        0    54223    43443  34.6775  53.0882        0  1.36994 0.534784  618.154
19:02  07-21-23 c104000  12.4617        0    54220    43439  34.7033  53.0882        0  1.36994 0.537755  618.154
19:03  07-21-23 c104000  11.9278        0    54218    43438  34.6775  53.0532        0  1.36994  0.53367  618.154
19:04  07-21-23 c104000  11.6747        0    54223    43441  34.7033  53.0532        0  1.36994 0.534041  618.154
19:05  07-21-23 c104000  11.8477        0    54219    43439  34.6775  53.0882        0  1.36994 0.536641  618.154
19:06  07-21-23 c104000  10.9551        0    54240    43456  34.6775  53.0882        0  1.36994 0.537383  618.154
19:07  07-21-23 c104000  10.8226        0    54235    43452  34.6775  53.0532        0  1.36994 0.532927  618.154
19:08  07-21-23 c104000   10.492        0    54238    43455  34.6775  53.0532        0  1.36994 0.534041  618.154
19:09  07-21-23 c104000  10.1746        0    54236    43453  34.6775  53.0882        0  1.36994 0.535898  618.154
19:10  07-21-23 c104000  10.0522        0    54232    43450  34.6775  53.0532        0  1.36994 0.533298  618.154
19:11  07-21-23 c104000  15.4392        0    54228    43446  34.6775  53.0882        0  1.36994 0.536269  618.154
19:12  07-21-23 c104000  12.6295        0    54224    43444  34.6775  53.0882        0  1.36994 0.534412  618.154
19:13  07-21-23 c104000  10.4619        0    54227    43444  34.6517  53.0532        0  1.36994 0.535526  618.154
19:14  07-21-23 c104000  8.98691        0    54220    43440  34.6517  53.0532        0  1.36994 0.532184  618.154
19:15  07-21-23 c104000  7.48287        0    54228    43446  34.6517  53.0182        0  1.36994 0.534412  618.154
19:16  07-21-23 c104000  7.59013        0    54243    43459  34.6517  53.0882        0  1.36994 0.534412  618.154
19:17  07-21-23 c104000   7.8364        0    54228    43447  34.6517  53.0532        0  1.36994  0.53367  618.154
19:18  07-21-23 c104000  9.24307        0    54222    43441  34.6517  53.0532        0  1.36994 0.535155  618.154
19:19  07-21-23 c104000  8.97031        0    54226    43444  34.6517  53.0532        0  1.36994 0.537755  618.154
19:20  07-21-23 c104000  8.30814        0    54217    43439  34.6517  53.0532        0  1.36994 0.534041  618.154
19:21  07-21-23 c104000  11.2525        0    54224    43443  34.6259  53.0532        0  1.36994 0.535898  618.154
19:22  07-21-23 c104000  11.2347        0    54218    43439  34.6259  53.0882        0  1.36994 0.537383  618.154
19:23  07-21-23 c104000  11.0934        0    54212    43436  34.6259  53.0532        0  1.36994 0.537755  618.154
19:24  07-21-23 c104000  14.6551        0    54224    43446  34.6259  53.0882        0  1.36994 0.535155  618.154
19:25  07-21-23 c104000  11.1731        0    54221    43444  34.6259  53.0882        0  1.36994 0.534041  618.154
19:26  07-21-23 c104000  12.2492        0    54226    43447  34.6001  53.0532        0  1.36994 0.535155  618.154
