13:21  07-17-23 c104000  39.4741        0    54393    43532  31.9169  52.9832        0  1.36994 0.531441  616.624
13:22  07-17-23 c104000  39.2383        0    54397    43534  31.9427  52.9832        0  1.36994  0.53107  616.624
13:23  07-17-23 c104000  40.1727        0    54397    43534  31.9685  52.9832        0  1.36994 0.531813  616.624
13:24  07-17-23 c104000  40.4608        0    54399    43536  31.9685  52.9832        0  1.36994 0.529213  616.624
13:25  07-17-23 c104000  39.6914        0    54399    43536  31.9943  52.9832        0  1.36994 0.530327  616.624
13:26  07-17-23 c104000  39.8634        0    54408    43545  32.0201  52.9832        0  1.36994 0.529956  616.624
13:27  07-17-23 c104000   40.625        0    54410    43545  32.0459  52.9832        0  1.36994 0.531441  616.624
13:28  07-17-23 c104000  41.0733        0    54403    43540  32.0717  53.0182        0  1.36994 0.531813  616.624
13:29  07-17-23 c104000  41.8046        0    54397    43535  32.0717  52.9832        0  1.36994 0.532927  616.624
13:30  07-17-23 c104000   42.271        0    54401    43536  32.0975  52.9832        0  1.36994 0.532556  616.624
13:31  07-17-23 c104000  40.5178        0    54403    43540  32.1233  53.0182        0  1.36994 0.530699  616.624
13:32  07-17-23 c104000  39.5666        0    54407    43543  32.1233  53.0182        0  1.36994 0.531813  616.624
13:33  07-17-23 c104000  39.7897        0    54400    43532  32.1491  52.9832        0  1.36994 0.531441  616.624
13:34  07-17-23 c104000  40.0904        0    54399    43539  32.1491  52.9832        0  1.36994 0.529213  616.624
13:35  07-17-23 c104000  38.7985        0    54402    43537  32.1749  52.9832        0  1.36994  0.53107  616.624
13:36  07-17-23 c104000  39.1025        0    54398    43536  32.1749  52.9832        0  1.36994 0.532927  616.624
13:37  07-17-23 c104000  38.2577        0    54401    43541  32.2007  53.0182        0  1.36994 0.531813  616.624
13:38  07-17-23 c104000  37.0279        0    54400    43541  32.2265  53.0182        0  1.36994 0.528842  616.624
13:39  07-17-23 c104000  38.1406        0    54394    43534  32.2265  53.0182        0  1.36994 0.532184  616.624
13:40  07-17-23 c104000  38.4094        0    54398    43539  32.2265  52.9832        0  1.36994 0.531441  616.624
13:41  07-17-23 c104000  37.7876        0    54406    43547  32.2523  52.9832        0  1.36994 0.529585  616.624
13:42  07-17-23 c104000  34.8305        0    54408    43547  32.2781  53.0182        0  1.36994 0.530699  616.624
13:43  07-17-23 c104000   36.942        0    54402    43543  32.2781  53.0182        0  1.36994 0.530699  616.624
13:44  07-17-23 c104000  37.8221        0    54401    43543  32.2781  52.9832        0  1.36994 0.529956  616.624
13:45  07-17-23 c104000   38.608        0    54412    43553  32.3039  53.0182        0  1.36994  0.53107  616.624
13:46  07-17-23 c104000  38.1581        0    54411    43552  32.3039  52.9832        0  1.36994 0.532556  616.624
13:47  07-17-23 c104000   38.086        0    54408    43551  32.3297  53.0182        0  1.36994 0.529956  616.624
13:48  07-17-23 c104000  37.6456        0    54406    43548  32.3297  53.0182        0  1.36994 0.532184  616.624
13:49  07-17-23 c104000  37.1187        0    54399    43541  32.3297  53.0182        0  1.36994 0.530327  616.624
13:50  07-17-23 c104000  39.9869        0    54394    43539  32.3297  52.9832        0  1.36994 0.530699  616.624
13:51  07-17-23 c104000   37.549        0    54397    43543  32.3555  52.9832        0  1.36994  0.52847  616.624
13:52  07-17-23 c104000  35.1969        0    54398    43542  32.3555  52.9832        0  1.36994 0.530699  616.624
13:53  07-17-23 c104000  35.9921        0    54397    43536  32.3555  53.0182        0  1.36994 0.529213  616.624
13:54  07-17-23 c104000  38.0428        0    54398    43543  32.3813  52.9832        0  1.36994 0.531441  616.624
13:55  07-17-23 c104000  38.4836        0    54404    43547  32.3813  52.9482        0  1.36994  0.53107  616.624
13:56  07-17-23 c104000  38.5974        0    54401    43546  32.3813  53.0182        0  1.36994  0.53107  616.624
13:57  07-17-23 c104000  37.5774        0    54398    43543  32.3813  53.0182        0  1.36994 0.530699  616.624
13:58  07-17-23 c104000  35.7528        0    54395    43541  32.3813  53.0182        0  1.36994 0.529213  616.624
13:59  07-17-23 c104000  35.1706        0    54397    43545  32.4071  52.9832        0  1.36994  0.53107  616.624
14:00  07-17-23 c104000  35.5303        0    54397    43543  32.4071  52.9832        0  1.36994 0.531813  616.624
14:01  07-17-23 c104000  34.4252        0    54396    43545  32.4071  53.0182        0  1.36994 0.531441  616.624
14:02  07-17-23 c104000  30.6991        0    54397    43546  32.4071  53.0182        0  1.36994 0.532927  616.624
14:03  07-17-23 c104000  28.6349        0    54397    43547  32.4071  52.9832        0  1.36994 0.529956  616.624
14:04  07-17-23 c104000  28.3596        0    54397    43547  32.4071  52.9832        0  1.36994  0.52847  616.624
14:05  07-17-23 c104000  28.4489        0    54411    43558  32.4329  52.9832        0  1.36994 0.533298  616.624
14:06  07-17-23 c104000  27.4705        0    54402    43551  32.4587  53.0182        0  1.36994 0.530699  616.624
14:07  07-17-23 c104000  27.5935        0    54406    43554  32.4329  52.9832        0  1.36994 0.529956  616.624
14:08  07-17-23 c104000  28.5751        0    54404    43553  32.4329  52.9832        0  1.36994 0.531441  616.624
14:09  07-17-23 c104000  27.6281        0    54403    43552  32.4329  52.9832        0  1.36994 0.532556  616.624
14:10  07-17-23 c104000  27.8945        0    54399    43549  32.4587  52.9832        0  1.36994 0.531441  616.624
14:11  07-17-23 c104000  28.8705        0    54397    43548  32.4329  52.9832        0  1.36994 0.530327  616.624
14:12  07-17-23 c104000  30.1032        0    54400    43549  32.4587  53.0182        0  1.36994 0.530699  616.624
14:13  07-17-23 c104000  30.1694        0    54398    43548  32.4587  53.0182        0  1.36994 0.530327   616.93
14:14  07-17-23 c104000  29.9072        0    54399    43551  32.4587  53.0182        0  1.36994 0.532556  616.624
14:15  07-17-23 c104000  30.9694        0    54395    43546  32.4329  52.9832        0  1.36994 0.532556   616.93
14:16  07-17-23 c104000  29.6758        0    54392    43542  32.4587  52.9832        0  1.36994 0.531813   616.93
14:17  07-17-23 c104000  28.6276        0    54392    43542  32.4587  52.9832        0  1.36994 0.529956  616.624
14:18  07-17-23 c104000  28.5487        0    54393    43543  32.4587  52.9832        0  1.36994  0.53107   616.93
14:19  07-17-23 c104000  30.0682        0    54390    43541  32.4329  52.9482        0  1.36994 0.531813   616.93
14:20  07-17-23 c104000  31.9931        0    54391    43540  32.4329  52.9832        0  1.36994 0.530327   616.93
14:21  07-17-23 c104000  30.0525        0    54391    43542  32.4329  53.0182        0  1.36994 0.531441   616.93
14:22  07-17-23 c104000   30.889        0    54390    43540  32.4587  52.9832        0  1.36994 0.531441  616.624
14:23  07-17-23 c104000  31.1083        0    54393    43543  32.4329  52.9832        0  1.36994  0.53107  616.624
14:24  07-17-23 c104000  30.6802        0    54395    43545  32.4587  53.0182        0  1.36994 0.530699  616.624
14:25  07-17-23 c104000    29.45        0    54399    43548  32.4329  53.0182        0  1.36994 0.531441   616.93
14:26  07-17-23 c104000   29.116        0    54400    43547  32.4587  53.0182        0  1.36994 0.531813   616.93
14:27  07-17-23 c104000    28.34        0    54394    43545  32.4329  52.9832        0  1.36994 0.530327   616.93
14:28  07-17-23 c104000  27.3258        0    54392    43543  32.4329  52.9832        0  1.36994  0.53107  616.624
14:29  07-17-23 c104000  27.2778        0    54388    43540  32.4587  53.0182        0  1.36994 0.532927   616.93
14:30  07-17-23 c104000  26.0754        0    54400    43551  32.4587  53.0182        0  1.36994 0.530327   616.93
14:31  07-17-23 c104000  25.0058        0    54396    43547  32.4587  53.0182        0  1.36994  0.53107   616.93
14:32  07-17-23 c104000  26.8737        0    54397    43549  32.4587  53.0182        0  1.36994 0.529213   616.93
14:33  07-17-23 c104000  28.0023        0    54397    43548  32.4587  53.0182        0  1.36994 0.530327   616.93
14:34  07-17-23 c104000  26.8827        0    54397    43547  32.4587  52.9832        0  1.36994 0.532556   616.93
14:35  07-17-23 c104000  29.5954        0    54397    43546  32.4587  52.9832        0  1.36994 0.531813   616.93
14:36  07-17-23 c104000  29.9881        0    54395    43545  32.4587  52.9832        0  1.36994 0.530327   616.93
14:37  07-17-23 c104000  30.8594        0    54392    43542  32.4587  53.0182        0  1.36994 0.532927   616.93
14:38  07-17-23 c104000  30.1077        0    54395    43543  32.4329  52.9832        0  1.36994 0.530699   616.93
14:39  07-17-23 c104000   30.698        0    54394    43543  32.4329  52.9832        0  1.36994 0.529585   616.93
14:40  07-17-23 c104000   30.879        0    54394    43543  32.4587  53.0182        0  1.36994 0.531813   616.93
14:41  07-17-23 c104000   30.464        0    54397    43546  32.4587  52.9832        0  1.36994 0.532556   616.93
14:42  07-17-23 c104000  30.1668        0    54393    43542  32.4329  52.9832        0  1.36994 0.530699   616.93
14:43  07-17-23 c104000  30.4878        0    54392    43542  32.4587  52.9832        0  1.36994  0.53367   616.93
14:44  07-17-23 c104000  32.3592        0    54398    43547  32.4329  52.9832        0  1.36994 0.530699   616.93
14:45  07-17-23 c104000   32.809        0    54395    43543  32.4329  52.9482        0  1.36994 0.531441   616.93
14:46  07-17-23 c104000  33.0308        0    54399    43547  32.4329  52.9832        0  1.36994 0.531441   616.93
14:47  07-17-23 c104000  30.4199        0    54402    43549  32.4329  52.9832        0  1.36994 0.531441   616.93
14:48  07-17-23 c104000  30.3872        0    54398    43546  32.4329  52.9482        0  1.36994 0.532927   616.93
14:49  07-17-23 c104000  31.1835        0    54397    43546  32.4329  52.9832        0  1.36994 0.532556   616.93
14:50  07-17-23 c104000  31.5002        0    54391    43540  32.4329  53.0182        0  1.36994 0.531441   616.93
14:51  07-17-23 c104000    32.19        0    54390    43540  32.4329  53.0182        0  1.36994 0.531441   616.93
14:52  07-17-23 c104000  30.4898        0    54393    43542  32.4329  52.9832        0  1.36994 0.532184   616.93
14:53  07-17-23 c104000  29.7835        0    54392    43543  32.4329  52.9832        0  1.36994 0.532184   616.93
14:54  07-17-23 c104000  27.5728        0    54391    43543  32.4329  53.0182        0  1.36994 0.531441   616.93
14:55  07-17-23 c104000  23.7087        0    54392    43542  32.4329  53.0182        0  1.36994 0.531441   616.93
14:56  07-17-23 c104000  23.9604        0    54395    43546  32.4329  52.9832        0  1.36994 0.532556   616.93
14:57  07-17-23 c104000  23.6732        0    54393    43545  32.4329  52.9832        0  1.36994 0.531813   616.93
14:58  07-17-23 c104000  23.5913        0    54395    43545  32.4071  52.9832        0  1.36994 0.533298   616.93
14:59  07-17-23 c104000  25.6933        0    54395    43543  32.4329  53.0182        0  1.36994  0.53107   616.93
15:00  07-17-23 c104000  27.4807        0    54388    43539  32.4071  52.9832        0  1.36994 0.533298   616.93
15:01  07-17-23 c104000  26.7044        0    54391    43539  32.4329  53.0182        0  1.36994 0.531813   616.93
15:02  07-17-23 c104000  29.4668        0    54391    43541  32.4071  52.9832        0  1.36994 0.532556   616.93
15:03  07-17-23 c104000  28.0816        0    54397    43545  32.4071  53.0182        0  1.36994 0.532927   616.93
15:04  07-17-23 c104000   27.031        0    54394    43543  32.4071  52.9832        0  1.36994 0.533298   616.93
15:05  07-17-23 c104000  24.7624        0    54387    43537  32.4071  52.9832        0  1.36994 0.530327  617.236
15:06  07-17-23 c104000  25.5723        0    54389    43540  32.4071  53.0182        0  1.36994 0.529956  617.236
15:07  07-17-23 c104000  23.8236        0    54386    43537  32.4071  52.9832        0  1.36994  0.53107   616.93
15:08  07-17-23 c104000  22.4682        0    54397    43546  32.4071  53.0182        0  1.36994 0.531441   616.93
15:09  07-17-23 c104000  21.8292        0    54395    43545  32.4071  53.0182        0  1.36994 0.531441   616.93
15:10  07-17-23 c104000  21.7064        0    54396    43545  32.4071  53.0182        0  1.36994 0.531813   616.93
15:11  07-17-23 c104000  22.1707        0    54391    43542  32.4071  52.9832        0  1.36994 0.532556   616.93
15:12  07-17-23 c104000  20.7009        0    54390    43540  32.3813  52.9832        0  1.36994  0.53107  617.236
15:13  07-17-23 c104000  20.5999        0    54393    43543  32.4071  52.9832        0  1.36994 0.531441  617.236
15:14  07-17-23 c104000  20.3596        0    54389    43540  32.3813  53.0182        0  1.36994 0.530699  617.236
15:15  07-17-23 c104000  22.3535        0    54391    43537  32.4071  52.9832        0  1.36994 0.533298  617.236
15:16  07-17-23 c104000  24.9146        0    54396    43543  32.3813  52.9832        0  1.36994  0.53107  617.236
15:17  07-17-23 c104000  24.0244        0    54390    43536  32.3813  52.9832        0  1.36994 0.532184   616.93
15:18  07-17-23 c104000  24.7865        0    54394    43539  32.3813  53.0182        0  1.36994 0.532184  617.236
15:19  07-17-23 c104000   25.884        0    54392    43541  32.3813  53.0182        0  1.36994  0.53107  617.236
15:20  07-17-23 c104000    25.13        0    54393    43542  32.3813  53.0182        0  1.36994 0.531813   616.93
15:21  07-17-23 c104000  24.3911        0    54399    43546  32.3813  52.9832        0  1.36994 0.530699   616.93
15:22  07-17-23 c104000  24.9618        0    54397    43545  32.3555  52.9832        0  1.36994 0.530327  617.236
15:23  07-17-23 c104000  24.0858        0    54392    43542  32.3813  53.0182        0  1.36994  0.53107  617.236
15:24  07-17-23 c104000  26.5401        0    54397    43537  32.3813  52.9832        0  1.36994 0.530327  617.236
15:25  07-17-23 c104000  23.6659        0    54401    43548  32.3813  52.9832        0  1.36994 0.532556  617.236
15:26  07-17-23 c104000  19.9466        0    54398    43545  32.3813  53.0182        0  1.36994 0.532184  617.236
15:27  07-17-23 c104000  20.6826        0    54394    43543  32.3555  53.0182        0  1.36994 0.530327  617.236
15:28  07-17-23 c104000  24.0495        0    54394    43542  32.3555  52.9482        0  1.36994 0.532927  617.236
